year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2021,4,26,1753,1755,-2,2058,2120,-22,AA,1611,N3JBAA,LGA,MIA,147,1096,17,55,2021-04-26 17:00:00
2021,4,26,1754,1800,-6,2114,2140,-26,AA,177,N338AA,JFK,SFO,332,2586,18,0,2021-04-26 18:00:00
2021,4,26,1754,1633,81,2126,1945,101,UA,722,N423UA,EWR,LAX,321,2454,16,33,2021-04-26 16:00:00
2021,4,26,1756,1755,1,2051,2050,1,DL,1585,N3734B,LGA,MCO,132,950,17,55,2021-04-26 17:00:00
2021,4,26,1757,1745,12,2111,2053,18,DL,2370,N962DL,LGA,PBI,136,1035,17,45,2021-04-26 17:00:00
2021,4,26,1757,1616,101,2003,1825,98,EV,4294,N15986,EWR,SAV,101,708,16,16,2021-04-26 16:00:00
2021,4,26,1758,1729,29,2024,2021,3,UA,1734,N76523,EWR,PHX,302,2133,17,29,2021-04-26 17:00:00
2021,4,26,1759,1800,-1,2034,2035,-1,DL,61,N679DA,LGA,ATL,109,762,18,0,2021-04-26 18:00:00
2021,4,26,1802,1700,62,1916,1814,62,B6,1176,N306JB,EWR,BOS,38,200,17,0,2021-04-26 17:00:00
2021,4,26,1804,1700,64,2031,1924,67,DL,2042,N302DQ,EWR,ATL,109,746,17,0,2021-04-26 17:00:00
2021,4,26,1805,1800,5,2102,2113,-11,UA,1165,N57852,EWR,LAX,323,2454,18,0,2021-04-26 18:00:00
2021,4,26,1806,1805,1,2107,2128,-21,B6,217,N784JB,JFK,LGB,322,2465,18,5,2021-04-26 18:00:00
2021,4,26,1807,1635,92,2057,2009,48,UA,489,N852UA,EWR,SFO,316,2565,16,35,2021-04-26 16:00:00
2021,4,26,1808,1632,96,2039,1824,135,EV,4411,N16981,EWR,MEM,163,946,16,32,2021-04-26 16:00:00
2021,4,26,1808,1703,65,1938,1836,62,B6,36,N708JB,JFK,ROC,47,264,17,3,2021-04-26 17:00:00
2021,4,26,1809,1800,9,2106,2114,-8,B6,989,N523JB,JFK,FLL,142,1069,18,0,2021-04-26 18:00:00
2021,4,26,1810,1820,-10,1935,2000,-25,9E,4019,N8948B,JFK,RIC,63,288,18,20,2021-04-26 18:00:00
2021,4,26,1810,1804,6,2127,2145,-18,B6,173,N763JB,JFK,SJC,332,2569,18,4,2021-04-26 18:00:00
2021,4,26,1813,1627,106,2017,1824,113,EV,5668,N14974,EWR,DAY,91,533,16,27,2021-04-26 16:00:00
2021,4,26,1814,1529,165,2007,1647,200,EV,4583,N15910,EWR,BNA,122,748,15,29,2021-04-26 15:00:00
2021,4,26,1814,1814,0,2040,2115,-35,UA,1619,N54711,EWR,LAS,287,2227,18,14,2021-04-26 18:00:00
2021,4,26,1815,1820,-5,2143,2131,12,AS,7,N409AS,EWR,SEA,342,2402,18,20,2021-04-26 18:00:00
2021,4,26,1817,1817,0,2044,2045,-1,DL,926,N344NB,EWR,ATL,112,746,18,17,2021-04-26 18:00:00
2021,4,26,1818,1806,12,1928,1935,-7,B6,1016,N249JB,JFK,BOS,34,187,18,6,2021-04-26 18:00:00
2021,4,26,1821,1825,-4,2118,2149,-31,DL,1085,N916DL,JFK,MIA,138,1089,18,25,2021-04-26 18:00:00
2021,4,26,1822,1825,-3,2048,2039,9,DL,2019,N319US,LGA,MSP,146,1020,18,25,2021-04-26 18:00:00
2021,4,26,1823,1616,127,2100,1850,130,EV,3819,N29906,EWR,ATL,112,746,16,16,2021-04-26 16:00:00
2021,4,26,1823,1800,23,2214,2125,49,UA,1645,N33292,EWR,SAT,224,1569,18,0,2021-04-26 18:00:00
2021,4,26,1824,1830,-6,2149,2200,-11,AA,269,N3DTAA,JFK,SEA,341,2422,18,30,2021-04-26 18:00:00
2021,4,26,1824,1829,-5,2028,2040,-12,9E,4059,N813AY,LGA,DAY,86,549,18,29,2021-04-26 18:00:00
2021,4,26,1824,1715,69,2127,2000,87,WN,717,N477WN,EWR,HOU,196,1411,17,15,2021-04-26 17:00:00
2021,4,26,1824,1830,-6,1919,1940,-21,MQ,3944,N653MQ,JFK,BWI,34,184,18,30,2021-04-26 18:00:00
2021,4,26,1824,1714,70,2123,2005,78,UA,639,N571UA,LGA,IAH,205,1416,17,14,2021-04-26 17:00:00
2021,4,26,1825,1815,10,2023,2036,-13,9E,3542,N904XJ,JFK,MSP,154,1029,18,15,2021-04-26 18:00:00
2021,4,26,1827,1830,-3,2135,2200,-25,AA,119,N3GGAA,EWR,LAX,325,2454,18,30,2021-04-26 18:00:00
2021,4,26,1829,1829,0,2014,2032,-18,US,297,N524UW,JFK,CLT,79,541,18,29,2021-04-26 18:00:00
2021,4,26,1829,1830,-1,2056,2100,-4,WN,1545,N246LV,EWR,MSY,160,1167,18,30,2021-04-26 18:00:00
2021,4,26,1829,1835,-6,2140,2205,-25,UA,389,N555UA,JFK,SFO,338,2586,18,35,2021-04-26 18:00:00
2021,4,26,1830,1632,118,2020,1811,129,EV,4702,N13161,EWR,GSO,69,445,16,32,2021-04-26 16:00:00
2021,4,26,1831,1659,92,2153,1959,114,AA,1905,N537AA,EWR,DFW,205,1372,16,59,2021-04-26 16:00:00
2021,4,26,1831,1700,91,1959,1838,81,UA,689,N477UA,LGA,ORD,116,733,17,0,2021-04-26 17:00:00
2021,4,26,1834,1840,-6,2114,2138,-24,DL,1629,N388DA,JFK,LAS,296,2248,18,40,2021-04-26 18:00:00
2021,4,26,1834,1815,19,2022,1955,27,MQ,3730,N515MQ,EWR,ORD,120,719,18,15,2021-04-26 18:00:00
2021,4,26,1835,1815,20,2047,2036,11,9E,3285,N918XJ,JFK,DTW,85,509,18,15,2021-04-26 18:00:00
2021,4,26,1837,1640,117,2047,1845,122,MQ,4540,N738MQ,LGA,DTW,84,502,16,40,2021-04-26 16:00:00
2021,4,26,1837,1800,37,2137,2103,34,UA,1637,N35260,EWR,TPA,134,997,18,0,2021-04-26 18:00:00
2021,4,26,1837,1811,26,2115,2000,75,UA,1053,N37277,EWR,CLE,65,404,18,11,2021-04-26 18:00:00
2021,4,26,1839,1705,94,2025,1906,79,US,894,N196UW,LGA,CLT,83,544,17,5,2021-04-26 17:00:00
2021,4,26,1841,1845,-4,2149,2217,-28,B6,171,N633JB,JFK,SMF,322,2521,18,45,2021-04-26 18:00:00
2021,4,26,1841,1845,-4,2024,2030,-6,MQ,4517,N722MQ,LGA,CRW,70,444,18,45,2021-04-26 18:00:00
2021,4,26,1842,1709,93,2054,1853,121,EV,4202,N16987,EWR,STL,144,872,17,9,2021-04-26 17:00:00
2021,4,26,1843,1830,13,2102,2100,2,UA,1523,N29717,EWR,DEN,217,1605,18,30,2021-04-26 18:00:00
2021,4,26,1845,1832,13,2244,2155,49,UA,468,N414UA,EWR,LAX,323,2454,18,32,2021-04-26 18:00:00
2021,4,26,1849,1830,19,2231,2136,55,UA,1152,N12238,EWR,PDX,335,2434,18,30,2021-04-26 18:00:00
2021,4,26,1850,1740,70,2041,1943,58,YV,2705,N909FJ,LGA,CLT,84,544,17,40,2021-04-26 17:00:00
2021,4,26,1852,1830,22,2205,2151,14,UA,148,N16703,EWR,SNA,325,2434,18,30,2021-04-26 18:00:00
2021,4,26,1853,1900,-7,2219,2240,-21,DL,87,N718TW,JFK,LAX,331,2475,19,0,2021-04-26 19:00:00
2021,4,26,1854,1800,54,1958,1919,39,US,2138,N954UW,LGA,BOS,36,184,18,0,2021-04-26 18:00:00
2021,4,26,1855,1855,0,2113,2134,-21,DL,951,N173DZ,JFK,ATL,113,760,18,55,2021-04-26 18:00:00
2021,4,26,1855,1900,-5,2043,2045,-2,EV,5038,N761ND,LGA,BHM,131,866,19,0,2021-04-26 19:00:00
2021,4,26,1855,1815,40,2112,2031,41,9E,3446,N903XJ,EWR,MSP,151,1008,18,15,2021-04-26 18:00:00
2021,4,26,1855,1855,0,2219,2210,9,VX,169,N641VA,EWR,LAX,329,2454,18,55,2021-04-26 18:00:00
2021,4,26,1855,1740,75,2052,1935,77,WN,1596,N736SA,EWR,STL,137,872,17,40,2021-04-26 17:00:00
2021,4,26,1856,1900,-4,2132,2211,-39,DL,2391,N900DE,JFK,TPA,137,1005,19,0,2021-04-26 19:00:00
2021,4,26,1856,1859,-3,2221,2148,33,UA,230,N581UA,LGA,IAH,213,1416,18,59,2021-04-26 18:00:00
2021,4,26,1857,1800,57,2031,1950,41,AA,353,N4XTAA,LGA,ORD,116,733,18,0,2021-04-26 18:00:00
2021,4,26,1858,1900,-2,2242,2256,-14,DL,1465,N709TW,JFK,SFO,354,2586,19,0,2021-04-26 19:00:00
2021,4,26,1858,1800,58,2025,1915,70,US,2185,N757UW,LGA,DCA,57,214,18,0,2021-04-26 18:00:00
2021,4,26,1859,1859,0,2150,2159,-9,DL,2159,N399DA,JFK,MCO,134,944,18,59,2021-04-26 18:00:00
2021,4,26,1859,1800,59,2244,2136,68,UA,1127,N17233,EWR,SFO,338,2565,18,0,2021-04-26 18:00:00
2021,4,26,1901,1837,24,2137,2132,5,B6,711,N520JB,JFK,LAS,294,2248,18,37,2021-04-26 18:00:00
2021,4,26,1902,1759,63,2110,1951,79,EV,4560,N21154,EWR,CMH,80,463,17,59,2021-04-26 17:00:00
2021,4,26,1902,1730,92,2006,1858,68,B6,1307,N197JB,JFK,IAD,45,228,17,30,2021-04-26 17:00:00
2021,4,26,1903,1907,-4,2219,2230,-11,DL,1643,N3773D,JFK,SEA,323,2422,19,7,2021-04-26 19:00:00
