year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2021,12,25,730,730,0,1205,1220,-15,B6,1289,N534JB,EWR,SJU,196,1608,7,30,2021-12-25 07:00:00
2021,12,25,730,710,20,1018,1007,11,B6,683,N568JB,JFK,MCO,137,944,7,10,2021-12-25 07:00:00
2021,12,25,730,730,0,1113,1110,3,VX,11,N849VA,JFK,SFO,373,2586,7,30,2021-12-25 07:00:00
2021,12,25,731,735,-4,1002,1008,-6,B6,677,N316JB,JFK,JAX,131,828,7,35,2021-12-25 07:00:00
2021,12,25,736,630,66,1132,1018,74,US,761,N188US,JFK,PHX,326,2153,6,30,2021-12-25 06:00:00
2021,12,25,736,739,-3,1211,1238,-27,UA,1216,N37466,EWR,SJU,195,1608,7,39,2021-12-25 07:00:00
2021,12,25,740,740,0,945,959,-14,9E,2916,N935XJ,JFK,DTW,94,509,7,40,2021-12-25 07:00:00
2021,12,25,740,745,-5,1033,1043,-10,B6,1717,N603JB,LGA,TPA,152,1010,7,45,2021-12-25 07:00:00
2021,12,25,741,720,21,1040,1045,-5,AA,1345,N323AA,JFK,MIA,151,1089,7,20,2021-12-25 07:00:00
2021,12,25,741,746,-5,1033,1050,-17,B6,163,N794JB,JFK,SRQ,156,1041,7,46,2021-12-25 07:00:00
2021,12,25,742,745,-3,1041,1100,-19,AA,1111,N3KAAA,LGA,DFW,213,1389,7,45,2021-12-25 07:00:00
2021,12,25,742,745,-3,1019,1040,-21,UA,687,N404UA,EWR,MCO,135,937,7,45,2021-12-25 07:00:00
2021,12,25,744,737,7,933,921,12,B6,885,N249JB,JFK,RDU,81,427,7,37,2021-12-25 07:00:00
2021,12,25,745,745,0,1042,1040,2,MQ,3066,N0EGMQ,JFK,TPA,148,1005,7,45,2021-12-25 07:00:00
2021,12,25,746,740,6,923,925,-2,AA,307,N3HMAA,LGA,ORD,127,733,7,40,2021-12-25 07:00:00
2021,12,25,748,750,-2,1252,1255,-3,AA,936,N5FAAA,JFK,STT,206,1623,7,50,2021-12-25 07:00:00
2021,12,25,748,754,-6,905,911,-6,B6,1307,N348JB,JFK,IAD,53,228,7,54,2021-12-25 07:00:00
2021,12,25,752,756,-4,950,959,-9,US,1733,N564UW,LGA,CLT,89,544,7,56,2021-12-25 07:00:00
2021,12,25,752,755,-3,1044,1100,-16,WN,1443,N8314L,LGA,HOU,215,1428,7,55,2021-12-25 07:00:00
2021,12,25,753,747,6,1038,1048,-10,UA,701,N677UA,EWR,IAH,201,1400,7,47,2021-12-25 07:00:00
2021,12,25,754,755,-1,1003,1000,3,B6,1273,N198JB,JFK,CHS,104,636,7,55,2021-12-25 07:00:00
2021,12,25,754,800,-6,1054,1111,-17,B6,1511,N559JB,EWR,RSW,162,1068,8,0,2021-12-25 08:00:00
2021,12,25,756,759,-3,1042,1050,-8,DL,2263,N315US,LGA,MCO,136,950,7,59,2021-12-25 07:00:00
2021,12,25,756,805,-9,933,945,-12,MQ,3531,N820MQ,LGA,RDU,74,431,8,5,2021-12-25 08:00:00
2021,12,25,756,759,-3,1104,1147,-43,UA,1668,N23721,EWR,SFO,349,2565,7,59,2021-12-25 07:00:00
2021,12,25,758,755,3,918,925,-7,WN,398,N275WN,EWR,MDW,116,711,7,55,2021-12-25 07:00:00
