year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2021,10,17,803,810,-7,931,954,-23,EV,5463,N176PQ,LGA,BNA,125,764,8,10,2021-10-17 08:00:00
2021,10,17,804,808,-4,1050,1058,-8,UA,1154,N78501,EWR,TPA,141,997,8,8,2021-10-17 08:00:00
2021,10,17,805,810,-5,1058,1108,-10,DL,857,N3771K,JFK,SAN,328,2446,8,10,2021-10-17 08:00:00
2021,10,17,806,800,6,934,929,5,UA,1492,N38443,EWR,ORD,115,719,8,0,2021-10-17 08:00:00
2021,10,17,806,800,6,1107,1100,7,AA,33,N338AA,JFK,LAX,329,2475,8,0,2021-10-17 08:00:00
2021,10,17,807,810,-3,1058,1119,-21,UA,327,N809UA,EWR,PDX,322,2434,8,10,2021-10-17 08:00:00
2021,10,17,807,810,-3,1100,1111,-11,DL,1167,N308DE,JFK,TPA,142,1005,8,10,2021-10-17 08:00:00
2021,10,17,808,815,-7,932,947,-15,9E,3317,N934XJ,JFK,BUF,52,301,8,15,2021-10-17 08:00:00
2021,10,17,809,817,-8,1124,1127,-3,B6,929,N536JB,JFK,RSW,160,1074,8,17,2021-10-17 08:00:00
2021,10,17,811,810,1,1030,1037,-7,FL,346,N971AT,LGA,ATL,115,762,8,10,2021-10-17 08:00:00
2021,10,17,812,815,-3,1049,1055,-6,DL,1429,N650DL,JFK,LAS,292,2248,8,15,2021-10-17 08:00:00
2021,10,17,812,815,-3,1111,1105,6,B6,183,N570JB,JFK,MCO,137,944,8,15,2021-10-17 08:00:00
2021,10,17,814,815,-1,1052,1050,2,DL,914,N316NB,LGA,DEN,230,1620,8,15,2021-10-17 08:00:00
2021,10,17,816,820,-4,1207,1230,-23,AA,1357,N5FTAA,JFK,SJU,192,1598,8,20,2021-10-17 08:00:00
2021,10,17,817,800,17,1109,1026,43,9E,3507,N922XJ,JFK,MSY,184,1182,8,0,2021-10-17 08:00:00
2021,10,17,817,825,-8,1025,1022,3,B6,219,N294JB,JFK,CLT,90,541,8,25,2021-10-17 08:00:00
2021,10,17,818,822,-4,1006,1014,-8,EV,4691,N14953,EWR,DAY,87,533,8,22,2021-10-17 08:00:00
2021,10,17,819,825,-6,1004,1023,-19,US,409,N648AW,EWR,CLT,83,529,8,25,2021-10-17 08:00:00
2021,10,17,820,829,-9,1040,1100,-20,EV,4388,N21144,EWR,JAX,119,820,8,29,2021-10-17 08:00:00
2021,10,17,820,825,-5,935,935,0,AA,84,N3KVAA,JFK,BOS,40,187,8,25,2021-10-17 08:00:00
2021,10,17,821,825,-4,1136,1148,-12,UA,397,N554UA,JFK,SFO,336,2586,8,25,2021-10-17 08:00:00
2021,10,17,822,825,-3,1035,1029,6,US,1831,N199UW,JFK,CLT,90,541,8,25,2021-10-17 08:00:00
2021,10,17,822,825,-3,1022,1015,7,9E,3868,N8694A,JFK,RDU,70,427,8,25,2021-10-17 08:00:00
2021,10,17,822,825,-3,1128,1115,13,B6,281,N187JB,JFK,HOU,214,1428,8,25,2021-10-17 08:00:00
2021,10,17,823,805,18,1135,1139,-4,9E,3489,N901XJ,LGA,RSW,170,1080,8,5,2021-10-17 08:00:00
2021,10,17,823,830,-7,941,1007,-26,9E,3579,N8943A,LGA,IAD,44,229,8,30,2021-10-17 08:00:00
