year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2021,5,19,1519,1459,20,1709,1635,34,9E,3393,N924XJ,JFK,DCA,45,213,14,59,2021-05-19 14:00:00
2021,5,19,1522,1455,27,1733,1723,10,EV,4377,N14916,EWR,JAX,113,820,14,55,2021-05-19 14:00:00
2021,5,19,1523,1445,38,1806,1708,58,EV,4108,N13965,EWR,ATL,111,746,14,45,2021-05-19 14:00:00
2021,5,19,1524,1359,85,1827,1630,117,DL,2247,N646DL,LGA,ATL,111,762,13,59,2021-05-19 13:00:00
2021,5,19,1526,1445,41,1848,1802,46,DL,127,N723TW,JFK,LAX,327,2475,14,45,2021-05-19 14:00:00
2021,5,19,1526,1459,27,1835,1732,63,DL,2347,N662DN,LGA,ATL,106,762,14,59,2021-05-19 14:00:00
2021,5,19,1527,1516,11,1815,1815,0,UA,394,N523UA,EWR,SFO,323,2565,15,16,2021-05-19 15:00:00
2021,5,19,1528,1453,35,1825,1740,45,UA,1618,N77510,EWR,TPA,154,997,14,53,2021-05-19 14:00:00
2021,5,19,1529,1530,-1,1810,1831,-21,DL,1935,N323US,LGA,TPA,138,1010,15,30,2021-05-19 15:00:00
2021,5,19,1529,1530,-1,1736,1732,4,US,1899,N755US,LGA,CLT,100,544,15,30,2021-05-19 15:00:00
2021,5,19,1530,1515,15,1834,1806,28,DL,2181,N983DL,LGA,MCO,124,950,15,15,2021-05-19 15:00:00
2021,5,19,1530,1530,0,1917,1905,12,AA,85,N368AA,JFK,SFO,346,2586,15,30,2021-05-19 15:00:00
2021,5,19,1533,1430,63,1948,1627,0,EV,4975,N753EV,EWR,MSP, ,1008,14,30,2021-05-19 14:00:00
2021,5,19,1534,1538,-4,1905,1856,9,B6,133,N523JB,JFK,RSW,151,1074,15,38,2021-05-19 15:00:00
2021,5,19,1534,1529,5,1750,1744,6,UA,375,N564UA,EWR,DEN,233,1605,15,29,2021-05-19 15:00:00
2021,5,19,1536,1529,7,1647,1647,0,EV,3824,N34111,EWR,BNA,105,748,15,29,2021-05-19 15:00:00
2021,5,19,1544,1358,106,1833,1715,78,DL,1331,N336NW,LGA,MIA,144,1096,13,58,2021-05-19 13:00:00
2021,5,19,1544,1529,15,1820,1834,-14,UA,490,N416UA,EWR,AUS,198,1504,15,29,2021-05-19 15:00:00
2021,5,19,1545,1520,25,1821,1804,17,UA,1289,N36447,EWR,LAS,304,2227,15,20,2021-05-19 15:00:00
2021,5,19,1546,1530,16,1904,1845,19,UA,1657,N33103,JFK,LAX,320,2475,15,30,2021-05-19 15:00:00
2021,5,19,1547,1520,27,1655,1639,16,EV,4580,N12967,EWR,MKE,110,725,15,20,2021-05-19 15:00:00
2021,5,19,1548,1545,3,1848,1849,-1,DL,4,N378DA,JFK,MCO,124,944,15,45,2021-05-19 15:00:00
2021,5,19,1549,1505,44,1732,1700,32,EV,4572,N34110,EWR,GSP,85,594,15,5,2021-05-19 15:00:00
2021,5,19,1549,1600,-11,1717,1719,-2,US,2134,N957UW,LGA,BOS,40,184,16,0,2021-05-19 16:00:00
2021,5,19,1550,1540,10,1831,1848,-17,UA,377,N462UA,EWR,FLL,140,1065,15,40,2021-05-19 15:00:00
2021,5,19,1551,1555,-4,1827,1813,14,DL,95,N318NB,JFK,DTW,81,509,15,55,2021-05-19 15:00:00
2021,5,19,1551,1545,6,1945,1910,35,AA,133,N335AA,JFK,LAX,332,2475,15,45,2021-05-19 15:00:00
2021,5,19,1553,1430,83,1742,1640,62,EV,4181,N14105,EWR,MCI,146,1092,14,30,2021-05-19 14:00:00
2021,5,19,1553,1555,-2,1657,1715,-18,MQ,4622,N8EGMQ,LGA,BNA,104,764,15,55,2021-05-19 15:00:00
