year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2021,6,11,910,915,-5,1035,1105,-30,AA,313,N4XLAA,LGA,ORD,109,733,9,15,2021-06-11 09:00:00
2021,6,11,910,918,-8,1156,1204,-8,B6,183,N793JB,JFK,MCO,140,944,9,18,2021-06-11 09:00:00
2021,6,11,911,750,81,1131,1027,64,UA,753,N449UA,EWR,DFW,170,1372,7,50,2021-06-11 07:00:00
2021,6,11,911,915,-4,1134,1204,-30,UA,205,N835UA,EWR,IAH,180,1400,9,15,2021-06-11 09:00:00
2021,6,11,911,915,-4,1007,1039,-32,DL,867,N345NB,JFK,BOS,30,187,9,15,2021-06-11 09:00:00
2021,6,11,913,915,-2,1215,1215,0,VX,161,N636VA,EWR,LAX,326,2454,9,15,2021-06-11 09:00:00
2021,6,11,914,920,-6,1148,1225,-37,AA,1739,N437AA,EWR,DFW,176,1372,9,20,2021-06-11 09:00:00
2021,6,11,915,925,-10,1042,1110,-28,AA,1855,N439AA,LGA,STL,122,888,9,25,2021-06-11 09:00:00
2021,6,11,918,800,78,1137,1050,47,B6,625,N334JB,JFK,HOU,180,1428,8,0,2021-06-11 08:00:00
2021,6,11,920,925,-5,1149,1235,-46,AA,1097,N426AA,LGA,DFW,188,1389,9,25,2021-06-11 09:00:00
2021,6,11,920,930,-10,1026,1044,-18,B6,56,N373JB,JFK,BTV,47,266,9,30,2021-06-11 09:00:00
2021,6,11,921,925,-4,1153,1220,-27,VX,407,N631VA,JFK,LAX,313,2475,9,25,2021-06-11 09:00:00
2021,6,11,923,825,58,1121,1017,64,US,1831,N170US,JFK,CLT,100,541,8,25,2021-06-11 08:00:00
2021,6,11,924,930,-6,1210,1234,-24,DL,1443,N718TW,JFK,SEA,316,2422,9,30,2021-06-11 09:00:00
2021,6,11,925,925,0,1155,1227,-32,B6,1061,N508JB,JFK,AUS,190,1521,9,25,2021-06-11 09:00:00
2021,6,11,925,930,-5,1120,1136,-16,EV,4222,N10156,EWR,MSP,149,1008,9,30,2021-06-11 09:00:00
2021,6,11,926,935,-9,1044,1054,-10,B6,20,N283JB,JFK,ROC,54,264,9,35,2021-06-11 09:00:00
2021,6,11,927,930,-3,1202,1230,-28,WN,1983,N486WN,EWR,AUS,195,1504,9,30,2021-06-11 09:00:00
2021,6,11,932,930,2,1233,1255,-22,AA,179,N332AA,JFK,SFO,339,2586,9,30,2021-06-11 09:00:00
2021,6,11,933,830,63,1045,1010,35,9E,3521,N908XJ,JFK,ORD,108,740,8,30,2021-06-11 08:00:00
2021,6,11,935,929,6,1221,1241,-20,B6,679,N766JB,JFK,LAX,314,2475,9,29,2021-06-11 09:00:00
2021,6,11,935,940,-5,1042,1110,-28,WN,1098,N237WN,LGA,MKE,104,738,9,40,2021-06-11 09:00:00
2021,6,11,936,937,-1,1155,1200,-5,EV,4140,N10575,EWR,ATL,114,746,9,37,2021-06-11 09:00:00
2021,6,11,938,940,-2,1040,1051,-11,9E,3608,N8515F,JFK,PHL,35,94,9,40,2021-06-11 09:00:00
2021,6,11,940,945,-5,1215,1240,-25,B6,393,N565JB,LGA,MCO,132,950,9,45,2021-06-11 09:00:00
2021,6,11,941,932,9,1259,1236,23,B6,77,N517JB,JFK,FLL,159,1069,9,32,2021-06-11 09:00:00
2021,6,11,942,945,-3,1200,1224,-24,B6,197,N564JB,JFK,LAS,297,2248,9,45,2021-06-11 09:00:00
2021,6,11,945,930,15,1236,1242,-6,UA,651,N563UA,EWR,SFO,336,2565,9,30,2021-06-11 09:00:00
2021,6,11,945,955,-10,1253,1310,-17,AA,1871,N3JKAA,LGA,MIA,156,1096,9,55,2021-06-11 09:00:00
2021,6,11,945,959,-14,1245,1310,-25,B6,375,N592JB,LGA,FLL,165,1076,9,59,2021-06-11 09:00:00
2021,6,11,946,950,-4,1208,1220,-12,VX,251,N839VA,JFK,LAS,299,2248,9,50,2021-06-11 09:00:00
2021,6,11,946,945,1,1102,1120,-18,WN,2431,N475WN,LGA,MDW,104,725,9,45,2021-06-11 09:00:00
2021,6,11,949,1000,-11,1100,1133,-33,UA,544,N821UA,LGA,ORD,104,733,10,0,2021-06-11 10:00:00
